VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01T06:03:52.000+05:30,2022-01-01T06:17:28.000+05:30,3.0,4.2,1.0,148,141,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-01T06:23:54.000+05:30,2022-01-01T06:35:20.000+05:30,2.0,2.2,1.0,237,107,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01T05:30:44.000+05:30,2022-01-01T05:35:29.000+05:30,1.0,0.2,1.0,7,7,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2022-01-01T06:05:50.000+05:30,2022-01-01T06:18:33.000+05:30,2.0,3.9,1.0,107,263,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01T06:19:14.000+05:30,2022-01-01T06:28:29.000+05:30,2.0,3.2,1.0,263,107,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01T05:36:10.000+05:30,2022-01-01T05:38:58.000+05:30,1.0,0.0,1.0,161,161,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-01T05:39:01.000+05:30,2022-01-01T05:47:15.000+05:30,1.0,1.2,1.0,161,43,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01T06:00:06.000+05:30,2022-01-01T06:08:11.000+05:30,1.0,1.7,1.0,239,24,1,7.0,3.0,0.5,3.25,0.0,0.3,14.05,2.5,0.0
1,2022-01-01T06:16:41.000+05:30,2022-01-01T06:27:53.000+05:30,1.0,1.6,1.0,239,263,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-01T05:44:00.000+05:30,2022-01-01T06:05:24.000+05:30,5.0,2.48,1.0,246,233,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-01-01T06:16:09.000+05:30,2022-01-01T06:38:06.000+05:30,6.0,5.95,1.0,79,238,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-01-01T06:22:53.000+05:30,2022-01-01T06:35:26.000+05:30,2.0,4.0,1.0,170,238,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01T23:34:06.000+05:30,2022-01-02T00:10:52.000+05:30,1.0,9.7,1.0,138,48,1,34.5,0.5,0.5,9.22,6.55,0.3,55.32,2.5,1.25
1,2022-01-01T05:53:54.000+05:30,2022-01-01T05:58:42.000+05:30,2.0,0.8,1.0,237,237,4,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01T06:29:06.000+05:30,2022-01-01T06:42:57.000+05:30,2.0,3.8,1.0,233,238,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01T05:45:37.000+05:30,2022-01-01T06:01:13.000+05:30,2.0,3.07,1.0,162,249,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01T06:10:18.000+05:30,2022-01-01T06:32:50.000+05:30,3.0,2.79,1.0,114,186,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-01-01T05:47:55.000+05:30,2022-01-01T05:57:45.000+05:30,1.0,4.22,1.0,138,92,2,14.0,0.5,0.5,0.0,0.0,0.3,16.55,0.0,1.25
2,2022-01-01T06:25:48.000+05:30,2022-01-01T06:44:24.000+05:30,1.0,6.67,1.0,138,229,1,21.0,0.5,0.5,15.0,0.0,0.3,41.05,2.5,1.25
2,2022-01-01T05:42:00.000+05:30,2022-01-01T05:52:47.000+05:30,1.0,5.18,1.0,4,262,1,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01T05:56:04.000+05:30,2022-01-01T06:14:54.000+05:30,1.0,5.03,1.0,262,249,1,18.5,0.5,0.5,6.69,0.0,0.3,28.99,2.5,0.0
2,2022-01-01T06:20:07.000+05:30,2022-01-01T06:25:44.000+05:30,1.0,1.05,1.0,249,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-01-01T05:40:27.000+05:30,2022-01-01T06:11:59.000+05:30,1.0,17.1,2.0,132,170,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25
1,2022-01-01T06:15:45.000+05:30,2022-01-01T06:31:45.000+05:30,1.0,4.8,1.0,170,74,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01T06:20:27.000+05:30,2022-01-01T06:29:28.000+05:30,1.0,2.66,1.0,132,10,2,10.0,0.5,0.5,0.0,0.0,0.3,12.55,0.0,1.25
2,2022-01-01T06:01:06.000+05:30,2022-01-01T06:28:26.000+05:30,3.0,19.14,2.0,132,263,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01T06:12:45.000+05:30,2022-01-01T06:26:15.000+05:30,2.0,6.49,1.0,138,112,1,19.5,0.5,0.5,6.62,0.0,0.3,28.67,0.0,1.25
2,2022-01-01T05:39:28.000+05:30,2022-01-01T05:44:42.000+05:30,5.0,1.43,1.0,137,4,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T05:53:40.000+05:30,2022-01-01T06:00:14.000+05:30,5.0,1.27,1.0,79,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T06:25:13.000+05:30,2022-01-01T06:34:56.000+05:30,4.0,2.07,1.0,90,45,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T06:36:32.000+05:30,2022-01-01T06:59:25.000+05:30,4.0,4.9,1.0,45,141,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01T06:07:15.000+05:30,2022-01-01T06:22:51.000+05:30,2.0,7.87,1.0,70,236,1,23.5,0.5,0.5,5.08,6.55,0.3,38.93,2.5,0.0
2,2022-01-01T06:26:26.000+05:30,2022-01-01T06:55:09.000+05:30,1.0,18.81,2.0,132,148,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2022-01-01T06:03:42.000+05:30,2022-01-01T06:31:49.000+05:30,1.0,19.5,1.0,132,47,1,52.0,1.75,0.5,0.0,6.55,0.3,61.1,0.0,1.25
1,2022-01-01T05:49:52.000+05:30,2022-01-01T05:56:57.000+05:30,2.0,0.4,1.0,48,48,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01T06:00:20.000+05:30,2022-01-01T06:22:10.000+05:30,1.0,2.7,1.0,48,79,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01T06:28:11.000+05:30,2022-01-01T06:40:02.000+05:30,4.0,4.4,1.0,107,87,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-01T06:20:22.000+05:30,2022-01-01T06:37:20.000+05:30,1.0,4.3,1.0,90,262,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01T05:51:01.000+05:30,2022-01-01T05:55:53.000+05:30,2.0,1.9,1.0,137,140,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01T06:13:49.000+05:30,2022-01-01T06:33:06.000+05:30,3.0,2.3,1.0,161,79,3,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01T06:03:50.000+05:30,2022-01-01T06:22:14.000+05:30,1.0,4.62,1.0,68,238,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01T05:45:42.000+05:30,2022-01-01T05:50:33.000+05:30,2.0,1.33,1.0,263,140,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T06:10:57.000+05:30,2022-01-01T06:42:08.000+05:30,1.0,2.7,1.0,161,142,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0
2,2022-01-01T06:16:19.000+05:30,2022-01-01T06:45:22.000+05:30,2.0,3.81,1.0,162,238,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01T05:54:13.000+05:30,2022-01-01T06:08:50.000+05:30,1.0,2.73,1.0,211,170,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T06:21:40.000+05:30,2022-01-01T06:27:29.000+05:30,1.0,0.61,1.0,113,79,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T05:59:45.000+05:30,2022-01-01T06:12:02.000+05:30,4.0,1.74,1.0,164,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01T06:14:36.000+05:30,2022-01-01T06:22:26.000+05:30,2.0,2.09,1.0,233,140,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T06:29:01.000+05:30,2022-01-01T06:42:34.000+05:30,2.0,2.27,1.0,237,233,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-01-01T06:11:32.000+05:30,2022-01-01T06:15:35.000+05:30,1.0,1.11,1.0,263,262,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T05:43:17.000+05:30,2022-01-01T05:48:10.000+05:30,1.0,1.14,1.0,237,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T05:52:03.000+05:30,2022-01-01T05:55:37.000+05:30,1.0,0.69,1.0,236,262,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T05:57:30.000+05:30,2022-01-01T06:02:51.000+05:30,1.0,1.1,1.0,262,141,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T06:22:33.000+05:30,2022-01-01T06:28:07.000+05:30,1.0,0.87,1.0,141,229,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01T06:01:12.000+05:30,2022-01-02T05:30:58.000+05:30,1.0,3.03,1.0,79,261,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01T06:01:45.000+05:30,2022-01-01T06:23:16.000+05:30,1.0,4.41,1.0,43,246,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01T06:27:37.000+05:30,2022-01-01T06:59:35.000+05:30,1.0,6.29,1.0,68,41,1,24.5,0.5,0.5,1.7,0.0,0.3,30.0,2.5,0.0
2,2022-01-01T06:04:12.000+05:30,2022-01-01T06:26:25.000+05:30,1.0,6.5,1.0,170,36,2,21.5,0.5,0.5,0.0,6.55,0.3,31.85,2.5,0.0
1,2022-01-01T06:00:35.000+05:30,2022-01-01T06:16:45.000+05:30,4.0,3.6,1.0,50,151,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01T06:21:26.000+05:30,2022-01-01T06:28:25.000+05:30,2.0,1.0,1.0,238,239,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T06:04:34.000+05:30,2022-01-01T06:38:45.000+05:30,2.0,20.7,2.0,132,236,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
1,2022-01-01T05:55:31.000+05:30,2022-01-01T06:04:07.000+05:30,1.0,1.3,1.0,249,107,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-01-01T06:06:02.000+05:30,2022-01-01T06:16:06.000+05:30,3.0,2.5,1.0,107,141,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-01T05:35:26.000+05:30,2022-01-01T05:59:05.000+05:30,1.0,4.56,1.0,50,79,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01T06:02:36.000+05:30,2022-01-01T06:06:56.000+05:30,1.0,0.5,1.0,79,148,1,4.5,0.5,0.5,1.49,0.0,0.3,9.79,2.5,0.0
2,2022-01-01T06:09:46.000+05:30,2022-01-01T06:16:16.000+05:30,1.0,0.68,1.0,148,148,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T06:19:40.000+05:30,2022-01-01T06:27:16.000+05:30,1.0,0.81,1.0,148,45,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T05:41:20.000+05:30,2022-01-01T05:58:44.000+05:30,1.0,4.08,1.0,238,168,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01T06:19:45.000+05:30,2022-01-01T06:36:38.000+05:30,1.0,1.97,1.0,239,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01T05:36:28.000+05:30,2022-01-01T05:44:17.000+05:30,4.0,1.91,1.0,166,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T05:47:11.000+05:30,2022-01-01T06:06:10.000+05:30,4.0,5.51,1.0,239,243,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01T06:17:55.000+05:30,2022-01-01T06:22:56.000+05:30,4.0,1.1,1.0,166,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T06:25:16.000+05:30,2022-01-01T06:36:44.000+05:30,4.0,1.93,1.0,238,262,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-01-01T05:35:57.000+05:30,2022-01-01T06:02:31.000+05:30,1.0,11.1,1.0,132,61,1,33.0,1.75,0.5,7.1,0.0,0.3,42.65,0.0,1.25
2,2022-01-01T06:26:12.000+05:30,2022-01-01T06:28:28.000+05:30,2.0,0.77,1.0,263,141,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01T06:28:27.000+05:30,2022-01-01T06:53:12.000+05:30,1.0,16.75,1.0,132,112,1,45.5,0.5,0.5,9.61,0.0,0.3,57.66,0.0,1.25
2,2022-01-01T05:30:44.000+05:30,2022-01-01T05:38:54.000+05:30,1.0,2.17,1.0,263,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T05:41:39.000+05:30,2022-01-01T06:06:04.000+05:30,1.0,5.43,1.0,233,7,1,20.5,0.5,0.5,10.94,0.0,0.3,35.24,2.5,0.0
1,2022-01-01T05:43:35.000+05:30,2022-01-01T05:55:52.000+05:30,1.0,2.0,1.0,142,238,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01T06:02:27.000+05:30,2022-01-01T06:09:38.000+05:30,3.0,1.0,1.0,239,238,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01T06:13:15.000+05:30,2022-01-01T06:31:35.000+05:30,1.0,7.6,1.0,238,153,1,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-01-01T05:45:35.000+05:30,2022-01-01T05:50:49.000+05:30,2.0,0.88,1.0,233,229,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T06:02:24.000+05:30,2022-01-01T06:04:54.000+05:30,1.0,0.63,1.0,233,137,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T06:10:45.000+05:30,2022-01-01T06:17:22.000+05:30,1.0,1.14,1.0,170,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T06:21:22.000+05:30,2022-01-01T06:36:08.000+05:30,1.0,7.37,1.0,141,231,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01T05:55:46.000+05:30,2022-01-01T06:10:39.000+05:30,1.0,6.32,1.0,132,139,2,20.0,0.5,0.5,0.0,0.0,0.3,22.55,0.0,1.25
1,2022-01-01T06:24:05.000+05:30,2022-01-01T06:24:44.000+05:30,1.0,0.1,1.0,265,265,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-01-01T05:38:44.000+05:30,2022-01-01T05:51:54.000+05:30,3.0,2.26,1.0,88,114,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T06:10:12.000+05:30,2022-01-01T06:37:08.000+05:30,1.0,5.43,1.0,68,263,1,21.0,0.5,0.5,4.0,0.0,0.3,28.8,2.5,0.0
2,2022-01-01T05:39:50.000+05:30,2022-01-01T05:43:40.000+05:30,5.0,0.56,1.0,186,68,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T05:48:50.000+05:30,2022-01-01T05:52:06.000+05:30,3.0,0.99,1.0,162,237,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-01T05:55:38.000+05:30,2022-01-01T06:08:03.000+05:30,4.0,1.85,1.0,236,141,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01T06:13:30.000+05:30,2022-01-01T06:15:09.000+05:30,3.0,0.5,1.0,236,236,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T06:20:01.000+05:30,2022-01-01T06:27:00.000+05:30,3.0,1.67,1.0,236,238,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T05:46:03.000+05:30,2022-01-01T06:10:25.000+05:30,1.0,5.88,1.0,233,97,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-01T06:24:52.000+05:30,2022-01-01T06:33:51.000+05:30,1.0,2.83,1.0,79,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01T06:28:47.000+05:30,2022-01-01T06:54:38.000+05:30,1.0,16.82,1.0,132,255,2,46.0,0.5,0.5,0.0,0.0,0.3,48.55,0.0,1.25
2,2022-01-01T06:06:55.000+05:30,2022-01-01T06:11:46.000+05:30,1.0,0.68,1.0,148,211,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T06:15:08.000+05:30,2022-01-01T06:25:40.000+05:30,1.0,1.91,1.0,144,164,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T05:58:57.000+05:30,2022-01-01T06:05:49.000+05:30,2.0,1.49,1.0,224,170,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01T06:21:46.000+05:30,2022-01-01T06:31:32.000+05:30,1.0,3.49,1.0,233,74,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01T06:18:52.000+05:30,2022-01-01T06:31:55.000+05:30,2.0,5.3,1.0,132,180,1,17.0,1.75,0.5,5.85,0.0,0.3,25.4,0.0,1.25
2,2022-01-01T06:12:02.000+05:30,2022-01-01T06:34:31.000+05:30,1.0,14.48,1.0,132,7,1,40.0,0.5,0.5,8.51,0.0,0.3,51.06,0.0,1.25
1,2022-01-01T05:37:13.000+05:30,2022-01-01T05:58:06.000+05:30,1.0,3.9,1.0,137,239,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01T05:55:25.000+05:30,2022-01-01T06:03:14.000+05:30,1.0,1.67,1.0,249,144,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T06:03:50.000+05:30,2022-01-01T06:37:19.000+05:30,1.0,4.59,1.0,114,142,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01T05:58:44.000+05:30,2022-01-01T06:21:30.000+05:30,1.0,2.53,1.0,90,163,1,15.5,0.5,0.5,0.8,0.0,0.3,20.1,2.5,0.0
2,2022-01-01T05:30:20.000+05:30,2022-01-01T05:50:51.000+05:30,1.0,4.89,1.0,68,256,1,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5,0.0
2,2022-01-01T06:01:10.000+05:30,2022-01-01T06:06:06.000+05:30,2.0,0.93,1.0,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T06:10:23.000+05:30,2022-01-01T06:21:03.000+05:30,2.0,1.73,1.0,79,164,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01T06:24:54.000+05:30,2022-01-01T06:44:37.000+05:30,2.0,3.73,1.0,164,239,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01T05:38:47.000+05:30,2022-01-01T05:41:44.000+05:30,1.0,0.76,1.0,141,141,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T05:45:04.000+05:30,2022-01-01T05:56:49.000+05:30,1.0,2.12,1.0,141,142,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-01-01T06:23:09.000+05:30,2022-01-01T06:40:59.000+05:30,1.0,8.15,1.0,141,13,1,24.0,0.5,0.5,1.0,0.0,0.3,28.8,2.5,0.0
1,2022-01-01T06:11:01.000+05:30,2022-01-01T06:17:22.000+05:30,1.0,1.4,1.0,95,134,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2022-01-01T06:00:25.000+05:30,2022-01-01T06:45:31.000+05:30,2.0,20.9,2.0,132,143,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-01-01T06:18:29.000+05:30,2022-01-01T06:47:18.000+05:30,1.0,18.9,2.0,132,231,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-01-01T05:49:37.000+05:30,2022-01-01T06:03:30.000+05:30,1.0,5.66,1.0,48,152,1,18.0,0.5,0.5,2.22,0.0,0.3,24.02,2.5,0.0
2,2022-01-01T06:11:00.000+05:30,2022-01-01T06:39:19.000+05:30,1.0,6.26,1.0,24,113,1,24.0,0.5,0.5,4.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-01T05:53:23.000+05:30,2022-01-01T06:13:30.000+05:30,1.0,2.45,1.0,142,68,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01T06:19:06.000+05:30,2022-01-01T06:24:14.000+05:30,1.0,0.71,1.0,68,249,1,5.5,0.5,0.5,1.12,0.0,0.3,10.42,2.5,0.0
2,2022-01-01T06:28:41.000+05:30,2022-01-01T06:56:42.000+05:30,1.0,6.05,1.0,158,263,1,23.5,0.5,0.5,2.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01T05:41:15.000+05:30,2022-01-01T05:55:26.000+05:30,1.0,2.86,1.0,238,74,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2022-01-01T05:57:27.000+05:30,2022-01-01T05:59:17.000+05:30,1.0,0.3,1.0,74,74,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-01-01T06:13:31.000+05:30,2022-01-01T06:23:19.000+05:30,1.0,1.92,1.0,239,141,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-01-01T06:11:54.000+05:30,2022-01-01T06:12:17.000+05:30,1.0,0.0,1.0,249,249,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-01T06:15:33.000+05:30,2022-01-01T06:27:32.000+05:30,4.0,1.9,1.0,68,137,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01T05:47:34.000+05:30,2022-01-01T05:50:25.000+05:30,0.0,0.9,1.0,236,262,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01T05:53:57.000+05:30,2022-01-01T05:54:49.000+05:30,0.0,0.0,1.0,263,263,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-01T06:01:53.000+05:30,2022-01-01T06:06:31.000+05:30,0.0,1.3,1.0,140,229,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
